part_label,part_type,part_kind,manufacturer,mpn,observed_property,actuatable_property,iface,vcc_min,vcc_max,offer_price,currency,product_url,notes,feature_of_interest,i_active_mA,i_idle_uA,i2c_addr_default,i2c_addr_range,spi_max_mhz,uart_baud,sample_rate_max_hz,latency_ms,accuracy_pct,range_min,range_max,units,datasheet_url,lifecycle,Unnamed: 29,Unnamed: 30,Unnamed: 31
9 Degrees of Freedom - Sensor Stick,sensor,gyrocscope,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10724,"<div class=""description"">


	<p>


		<strong>Description:</strong> The 9DOF Sensor stick is a very small sensor board with 9 degrees of freedom. It includes the ADXL345 accelerometer, the HMC5883L magnetometer, and the ITG-3200 gyro. The &#39;stick&#39; has a simple I2C interface and a mounting hole for attaching it to your project. Also, the board is a mere 0.036&quot; thick (0.093&quot; overall), allowing it to be easily mounted in just about any application.</p>


	<p>


		<strong>Dimensions:</strong> 1.37x0.42&quot;</p>


	<p>


		<strong>Documents:</strong></p>


	<ul>


		<li>


			<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Sensors/IMU/9DoF-Stick-v13.pdf"" target=""_blank"">Schematic</a></li>


		<li>


			<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Sensors/IMU/9DoF-Stick-v13.zip"" target=""_blank"">Eagle Files</a></li>


		<li>


			<a href=""http://www.sparkfun.com/datasheets/Sensors/Accelerometer/ADXL345.pdf"" target=""_blank"">Datasheet</a> (ADXL345)</li>


		<li>


			<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Sensors/Magneto/HMC5883L-FDS.pdf"" target=""_blank"">Datasheet</a> (HMC5883L)</li>


		<li>


			<a href=""http://www.sparkfun.com/datasheets/Sensors/Gyro/PS-ITG-3200-00-01.4.pdf"" target=""_blank"">Datasheet</a> (ITG-3200)</li>


	</ul>


	<p>


		<strong>Replaces: </strong><a href=""http://www.sparkfun.com/products/10321"" target=""_blank"">SEN-10321</a></p>


</div>",,,,,,,,,,,,,,,,,,
A4950,tooling,soic,Steven Vogel,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Sans Serif'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Full-Bridge DMOS PWM Motor Driver</p></body></html>",,,,,,,,,,,,,,,,,,
ACS712 Low Current Sensor Board v12,sensor,sensor,jonathan,,,,,,,,,http://www.sparkfun.com/products/8883,"<p>


	<span style=""font-weight: bold;"">Description:</span> This current sensor gives precise current measurement for both AC and DC signals. These are good sensors for metering and measuring overall power consumption of systems. The ACS712 current sensor measures up to 5A of DC or AC current. We added an opamp gain stage for more sensitive current measurements. By adjusting the gain (from 4.27 to 47) you can measure very small currents.<br />


	<br />


	The ACS712 Low Current Sensor Breakout outputs an analog voltage that varies linearly with sensed current. To calibrate, first set the output offset to the desired level (with zero current on the sense lines, read output with a DVM). Then with a known current input (a 100mA limited supply works well for this), set the output deflection with the gain pot. Sensitivity is then calculated as (Vref - Vdeflect)/(current input).<br />


	<br />


	The bandwidth on the ASC712 Low Current Sensor Breakout has been set to 34Hz to reduce noise when using at high gains. The full 80KHz bandwidth that the sensor is capable of can be recovered by removing C1. See schematic for more details.<br />


	<br />


	<span style=""font-weight: bold;"">Documents:</span></p>


<ul>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/BreakoutBoards/0712.pdf"" name="""" target=""_blank"">ACS712 Datasheet</a></li>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Sensors/ACS712%20Low%20Current%20Sensor%20Board%20v12.pdf"" name="""" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://wiring.org.co/learning/basics/currentacs712.html"" target=""_blank"">Wiring Example</a></li>


</ul>",,,,,,,,,,,,,,,,,,
AD5206 Digital Potentiometer,tooling,unknown,tigoe,,,,,,,,,,Digital potentiometer. 6 channels with SPI-compatible interface.,,,,,,,,,,,,,,,,,,
AD22100 - Voltage Output Temperature Sensor with Signal Conditioning,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/AD22100,,,,,,,,,,,,,,,,,,,
AD22151 - Linear Output Magnetic Field Sensor,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/AD22151G,,,,,,,,,,,,,,,,,,,
AD584 - Pin Programmable Precision Voltage Reference,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ad584,,,,,,,,,,,,,,,,,,,
AD654 - Low Cost Monolithic Voltage-to-Frequency Converter,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ad654,,,,,,,,,,,,,,,,,,,
AD8210 - High Voltage Birdirectional Current Shunt Monitor,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/AD8210,,,,,,,,,,,,,,,,,,,
AD8226 - Rail-to-Rail output Instrumentation Amplifier,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ad8226,,,,,,,,,,,,,,,,,,,
AD8541 - CMOS Rail-to-Rail Op Amp,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/AD8541,,,,,,,,,,,,,,,,,,,
AD8561 - Ultrafast 7ns Single Supply Comparator,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ad8561,,,,,,,,,,,,,,,,,,,
ADMP504 - Ultralow Noise Microphone with Bottom Port and Analog Output,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ADMP504,,,,,,,,,,,,,,,,,,,
ADP3300 - High Accuracy 50mA Low Dropout Linear Regulator,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ADP3300,,,,,,,,,,,,,,,,,,,
ADTL082 - Dual JFET Input Op Amps,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ADTL082,,,,,,,,,,,,,,,,,,,
"ADXL327 - Small, Low Power, #-Axis +/-2G Accelerometer",tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ADXL327,,,,,,,,,,,,,,,,,,,
"OP27 - Low Noise, Precision Op Amp",tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/OP27,,,,,,,,,,,,,,,,,,,
"OP37 - Low Noise, Precision, High Speed Op Amp",tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/OP37,,,,,,,,,,,,,,,,,,,
"OP482 - Low Power, High Speed JFET Quad Operational Amplifier",tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/OP482,,,,,,,,,,,,,,,,,,,
SSM2212 - Audio Dual Matched NPN Transistor,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ssm2212,,,,,,,,,,,,,,,,,,,
SSM2220 - Audio Dual Matched PNP Transistor,tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/ssm2220,,,,,,,,,,,,,,,,,,,
"TMP01 - Low Power, Programmable Temperature Controller",tooling,unknown,Analog Devices,,,,,,,,,http://www.analog.com/tmp01,,,,,,,,,,,,,,,,,,,
Triple Axis Accelerometer Breakout - ADXL335,sensor,sensor,SparkFun,,,,,,,,,http://www.sparkfun.com/products/9269,Accelerometer for sensing three-dimensional orientation/acceleration on a breakout board. Compatible to the ADXL3xx series of sensor chips.,,,,,,,,,,,,,,,,,,
Triple Axis Accelerometer Breakout - ADXL345,sensor,accel,SparkFun,,,,,,,,,http://www.sparkfun.com/products/9836,"<p>


	<b>Description:</b> This new version adds 2 standoff holes as well as an extra decoupling capacitor. The ADXL345 is a small, thin, low power, 3-axis accelerometer with high resolution (13-bit) measurement at up to &plusmn;16 g. Digital output data is formatted as 16-bit twos complement and is accessible through either a SPI (3- or 4-wire) or I2C digital interface.&nbsp;</p>


<p>


	The ADXL345 is well suited to measures the static acceleration of gravity in tilt-sensing applications, as well as dynamic acceleration resulting from motion or shock. Its high resolution (4 mg/LSB) enables measurement of inclination changes less than 1.0&deg;.</p>


<p>


	Several special sensing functions are provided. Activity and inactivity sensing detect the presence or lack of motion and if the acceleration on any axis exceeds a user-set level. Tap sensing detects single and double taps. Free-fall sensing detects if the device is falling. These functions can be mapped to one of two interrupt output pins. An integrated, patent pending 32-level first in, first out (FIFO) buffer can be used to store data to minimize host processor intervention. Low power modes enable intelligent motion-based power management with threshold sensing and active acceleration measurement at extremely low power dissipation.</p>


<p>


	<span style=""font-weight: bold;"">Features:</span></p>


<ul>


	<li>


		2.0-3.6VDC Supply Voltage</li>


	<li>


		Ultra Low Power: 40uA in measurement mode, 0.1uA in standby@ 2.5V</li>


	<li>


		Tap/Double Tap Detection</li>


	<li>


		Free-Fall Detection</li>


	<li>


		SPI and I2C interfaces</li>


</ul>


<p>


	<b>Documents:</b></p>


<ul>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Sensors/Accelerometer/ADXL345-BreakoutBoard-v13.pdf"" target=""_blank""> Schematic</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Sensors/Accelerometer/ADXL345-BreakoutBoard-v13.zip"">Eagle Files</a></li>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Sensors/Accelerometer/ADXL345.pdf"" name="""" target=""_blank""> Datasheet</a></li>


	<li>


		<a href=""http://www.sparkfun.com/tutorials/240"" target=""_blank"">Quickstart Guide</a></li>


	<li>


		<a classname="""" href=""http://www.sparkfun.com/datasheets/Sensors/Accelerometer/ADXL345-talktest.zip"" name="""" target=""_blank"">Example Code</a> (ATmega328)</li>


	<li>


		<a href=""http://bildr.org/2011/03/adxl345-arduino/"" target=""_blank"">Bildr Tutorial </a></li>


</ul>


<p>


	<strong>Replaces: </strong><a href=""http://www.sparkfun.com/products/9156"" target=""_blank"">SEN-09156</a></p>",,,,,,,,,,,,,,,,,,
AMPHENOL - ACJS-MHDR,tooling,unknown,Fabian Althaus,,,,,,,,,http://www.amphenolaudio.com/drawing/550_Series/55010154502222.pdf,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-family:'Helvetica Neue,Helvetica,sans-serif'; font-size:13px; color:#222222; background-color:#ffffff;"">AMPHENOL - ACJS-MHDR - JACK, 6.35MM, PCB, STEREO)</span></p></body></html>",,,,,,,,,,,,,,,,,,
AMT103,tooling,unknown,Nitay Megides Modified by vanepp July 2019,,,,,,,,,https://www.cui.com/product/resource/amt10.pdf,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CUI AMT103 Modular incremental encoder. Resolutions 48, 96, 100, 125, 192, 200, 250, 256, 384, 400, 500, 512, 800, 1000, 1024, 2048 either fixed (resolution indicated by part number) or selectable via dip switch. Index output once per revolution. VCC 5V (3.6V min, probably too high for 3.3V operation)</p></body></html>",,,,,,,,,,,,,,,,,,
Hexadecimal Rotary Encoder,tooling,unknown,Stephen Parry,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Hexadecimal Rotary Encoder from APEM PT65-303</p></body></html>",,,,,,,,,,,,,,,,,,
ATMEGA32U4,tooling,unknown,Johannes Wronka,,,,,,,,,,Atmel 44-pin 8-bit Microcontroller with 32KBytes of ISP Flash and USB Controller,,,,,,,,,,,,,,,,,,
ATmega644,controller,microcontroller,Luis Emiro Linares Garcia,,,,,,,,,,AVR 8-bit microcontroller.,,,,,,,,,,,,,,,,,,
attiny85,controller,microcontroller,Mattia Francesco Moro,,,,,,,,,,Atmel ATtiny85 microcontroller. So small but so powerfull.,,,,,,,,,,,,,,,,,,
Adafruit Atmega32u4 Breakout Board,tooling,unknown,Christophe Augier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial Alphanumeric Display Driver,actuator,display,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10103,"<p>


	<strong>Description:</strong> The Serial Alphanumeric Display Driver allows you to communicate with alphanumeric displays over a simple SPI interface. Based on the A6282 IC, these boards work well with all of our alphanumeric displays and we have even provided a library listed below.</p>


<p>


	You can daisy-chain as many displays as you would like to create scrolling messages. Each board has both input and output headers that connect to each other. All you need to do is define the number of displays and your message. Check the example code below.</p>


<p>


	<strong>Note:</strong> This product includes only the carrier board. You will need to provide your own alphanumeric display. Check the related products below for ones that will work.</p>


<p>


	<strong>Documents:</strong></p>


<ul>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Components/AlphaNumericDisplay-v13.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Components/AlphaNumericDisplay-v13.zip"" target=""_blank"">Eagle Files</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Components/SMD/A6282.pdf"" target=""_blank"">Datasheet</a> (A6282)</li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Components/AlphaNumeric_Driver.pde"">Example Arduino Code</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Components/AlphaNumeric_Driver-v13.zip"">Arduino Library</a></li>


</ul>",,,,,,,,,,,,,,,,,,
Breakout Board for Electret Microphone,tooling,mic,SparkFun,,,,,,,,,http://www.sparkfun.com/products/9964,"<p>


	<span style=""font-weight: bold;"">Description:</span> Ready to add audio to your next project? This small breakout board couples a small electret microphone with a 100x opamp to amplify the sounds of voice, door knocks, etc loud enough to be picked up by a microcontroller&#39;s Analog to Digital converter. Unit comes fully assembled as shown. Works from 2.7V up to 5.5V.<br />


	<br />


	<span style=""font-weight: bold;"">Documents:</span></p>


<ul>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/BreakoutBoards/Amplified-Mic-Electret-v14.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""/datasheets/BreakoutBoards/Mic-Testing-v10.zip"" target=""_blank"">Example PIC ADC Code</a></li>


	<li>


		<a href=""http://focus.ti.com/lit/ds/symlink/opa344.pdf"" target=""_blank"">OPA344 Datasheet</a></li>


	<li>


		<a href=""http://negativeacknowledge.com/2008/06/11/final-lightbar-controller/"" target=""_blank"">Example Audio LED control project</a> by Adam Greig</li>


</ul>",,,,,,,,,,,,,,,,,,
Analog Digital MUX Breakout,tooling,unknown,fabian althaus,,,,,,,,,https://www.sparkfun.com/products/9056,"This is a breakout board for the very handy 16-Channel Analog/Digital Multiplexer/Demultiplexer CD74HC4067. This chip is like a rotary switch - it internally routes the common pin (COM in the schematic, SIG on the board) to one of 16 channel pins (CHANxx). It works with both digital and analog signals (the voltage can’t be higher than VCC), and the connections function in either direction. To control it, connect 4 digital outputs to the chip’s address select pins (S0-S3), and send it the binary address of the channel you want (see the datasheet for details). This allows you to connect up to 16 sensors to your system using only 5 pins!





Features:



2V to 6V operation

“On” resistance: 70 Ohms @ 4.5V

6ns break-before-make @ 4.5V

Wide operating temperature range: -55C to 125C",,,,,,,,,,,,,,,,,,
Antenna,tooling,unknown,Lionel Michel,,,,,,,,,,Random Wire Antenna,,,,,,,,,,,,,,,,,,
ArduPilot Mega,controller,arduino,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10294,"<p>


	<span style=""font-weight: bold;"">Description: </span>The ArduPilot Mega is the newest version of autopilot board designed by Chris Anderson and Jordi Mu&ntilde;oz of DIY Drones. This latest revision uses<span><span> </span></span>the ATmega2560<span><span> in place of the ATmega1280.</span></span><br />


	<br />


	<span>ArduPilot Mega is a fully programmable autopilot that requires a GPS module and sensors</span><span> to create a functioning Unmanned Aerial Vehicle (UAV). The autopilot handles both stabilization and navigation, eliminating the need for a&nbsp;separate&nbsp;stabilization system. It also supports a &quot;fly-by-wire&quot; mode that can stabilize an aircraft when flying manually under RC control, making it easier and safer to fly. The hardware and software are all open source. The board comes with all the surface-mount parts already soldered, but requires the user to solder on connectors. RC processing firmware is already loaded, but the autopilot software must be downloaded and loaded onto the board by the user.</span><span> It can be programmed with the&nbsp;<a href=""http://arduino.cc/en/Main/Software"" name="""">Arduino IDE</a>. </span><br />


	<br />


	We recommend the following items to accompany this product:</p>


<div>


	<ul>


		<li>


			<a href=""http://store.diydrones.com/product_p/spk-gps-gs407.htm"">uBlox 5 GPS module</a> and <a href=""http://store.diydrones.com/product_p/br-0008-01.htm"">adapter</a></li>


		<li>


			<a href=""http://www.sparkfun.com/commerce/product_info.php?products_id=8772"" name="""" target="""">FTDI Basic</a> or <a href=""http://store.diydrones.com/ProductDetails.asp?ProductCode=TTL%2D232R%2D3V3"" name="""" target=""_blank"">FTDI cable</a> for programming</li>


	</ul>


</div>


<div>


	Other necessary elements, including aircraft recommendations, can be found at the project&#39;s home page.</div>


<div>


	<div style=""font-weight: bold;"">


		<br />


		<span><span>Features:</span></span></div>


	<div>


		<ul>


			<li>


				<span>Controller designed to be used with autonomous aircraft, car or boat.</span></li>


			<li>


				<span><span>Based on a 16MHz Atmega2560 processor.</span></span></li>


			<li>


				<span><span>Built-in hardware failsafe that uses a separate circuit (multiplexer chip and ATMega328 processor) to transfer control from the RC system to the autopilot and back again. Includes ability to reboot the main processor in mid-flight</span></span></li>


			<li>


				<span><span>Dual-processor design with 32 MIPS of onboard power</span></span></li>


			<li>


				<span><span>Supports of 3D waypoints and mission commands (limited only by memory)</span></span></li>


			<li>


				<span><span>Comes with a 6-pin GPS connector (EM406 style). </span></span></li>


			<li>


				<span><span>Has 16 spare analog inputs (with ADC on each) and 40 spare digital input/outputs to add additional sensors</span></span></li>


			<li>


				<span><span>Four dedicated serial ports for two-way telemetry (using optional<a href=""../commerce/product_info.php?products_id=9097""> XBee modules</a>) and expansion<br />


				</span></span></li>


			<li>


				<span><span>Can be powered by either the RC receiver or a separate battery</span></span></li>


			<li>


				<span><span>Hardware-driven servo control, which means less processor overhead, tighter response and no jitters</span></span></li>


			<li>


				Eight <span><span>RC channels (including the autopilot on/off channel) can be processed by the autopilot.&nbsp;</span></span></li>


			<li>


				<span><span>LEDs for power, failsafe status, autopilot status and GPS lock</span></span></li>


			<li>


				<span><span>Full autopilot software, including IMU and groundstation/mission planning code,&nbsp; are available at <a href=""http://diydrones.com/"">DIY Drones</a>. Code supports autonomous takeoff and landing. </span></span></li>


		</ul>


	</div>


</div>


<div>


	<span style=""font-weight: bold;"">Dimensions:</span> 40mm x 69mm</div>


<p>


	<span style=""font-weight: bold;"">Documents:</span></p>


<ul>


	<li>


		<a classname="""" href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Sensors/IMU/ArduPilotMega_v15.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a classname="""" href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/Sensors/IMU/ArduPilotMega_v15.zip"" target=""_blank"">Eagle Files</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/ArduPilotMega_demo.zip"" target=""_blank"">Example Firmware</a> - reads in 8 channels and outputs 8 channels</li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/ArduPilotMega_dancing.zip"" target=""_blank"">Example Dancing Firmware</a> - <a href=""http://www.youtube.com/watch?v=U0Smrhy1xYg"" target=""_blank"">Video</a></li>


	<li>


		<a classname="""" href=""http://ardupilot.com/"" name="""" target=""_blank"">ArduPilot Project Homepage</a></li>


	<li>


		Software and instructions: <a classname="""" href=""http://diydrones.com/"" name="""" target=""_blank"">DIY Drones Community</a></li>


</ul>


<p>


	<strong>Replaces:</strong> <a href=""http://www.sparkfun.com/products/9710"" target=""_blank"">GPS-09710</a></p>",,,,,,,,,,,,,,,,,,
